attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT033606,EMP00815,18/02/2025,Present,09:20,19:04,0
ATT033607,EMP02511,05/02/2025,Present,10:26,17:37,1.1
ATT033608,EMP01934,22/11/2025,Absent,,,0
ATT033609,EMP02210,18/06/2026,Present,08:10,20:52,0
ATT033610,EMP03002,15/09/2025,Present,10:11,20:19,0
ATT033611,EMP02076,14/07/2026,Present,08:29,19:40,0
ATT033612,EMP02007,21/03/2026,On Leave,,,0
ATT033613,EMP02401,14/02/2025,Present,08:23,18:39,0
ATT033614,EMP01032,08/05/2025,Present,08:49,18:29,0
ATT033615,EMP02496,03/02/2025,Present,09:03,17:42,0
ATT033616,EMP01222,20/05/2025,On Leave,,,0
ATT033617,EMP02821,07/06/2025,Half Day,10:24,20:57,0
ATT033618,EMP03175,19/05/2025,On Leave,,,0
ATT033619,EMP00171,18/02/2026,Present,10:46,20:32,0
ATT033620,EMP02623,02/05/2025,Present,08:29,19:26,0
ATT033621,EMP02359,27/05/2026,Present,09:11,17:52,0
ATT033622,EMP00937,16/07/2026,Present,09:23,20:49,1.1
ATT033623,EMP02402,01/01/2026,Present,08:37,17:51,0
ATT033624,EMP00599,09/01/2026,Work From Home,08:57,17:08,0
ATT033625,EMP00514,08/01/2025,Present,09:42,17:30,0
ATT033626,EMP01729,08/04/2025,Half Day,08:59,18:30,0
ATT033627,EMP02031,26/01/2026,Present,08:56,19:32,2
ATT033628,EMP00545,12/03/2025,On Leave,,,0
ATT033629,EMP01064,11/05/2025,Present,08:14,17:54,2.5
ATT033630,EMP02767,13/07/2026,Present,09:58,17:05,0
ATT033631,EMP01594,28/09/2025,Present,08:17,18:19,0
ATT033632,EMP00096,12/01/2026,Present,10:29,17:10,0
ATT033633,EMP00386,02/01/2026,Present,10:32,19:11,0
ATT033634,EMP01074,28/04/2025,Present,08:04,18:26,0
ATT033635,EMP03185,03/01/2026,Present,10:42,17:44,1
ATT033636,EMP02057,10/03/2026,Present,09:22,19:36,0
ATT033637,EMP01397,17/11/2025,Present,10:54,20:47,0
ATT033638,EMP00769,06/07/2025,Present,09:28,20:24,2.6
ATT033639,EMP00898,13/12/2025,Present,10:49,17:07,0
ATT033640,EMP02930,09/03/2026,Present,08:19,20:31,0
ATT033641,EMP01944,16/02/2026,Present,10:32,20:11,0
ATT033642,EMP02921,23/04/2026,Present,10:18,18:20,0
ATT033643,EMP01716,02/02/2025,On Leave,,,0
ATT033644,EMP00149,04/09/2025,Present,08:02,18:41,1.7
ATT033645,EMP02707,13/06/2025,Present,10:03,19:14,0
ATT033646,EMP02761,22/05/2025,Present,08:49,20:02,3.1
ATT033647,EMP01844,08/03/2026,Present,09:58,17:46,0
ATT033648,EMP03031,22/05/2025,Work From Home,08:54,18:12,0
ATT033649,EMP00746,24/11/2025,Present,09:22,19:57,0
ATT033650,EMP00919,11/05/2025,On Leave,,,0
ATT033651,EMP03054,10/03/2025,Work From Home,10:43,18:03,0
ATT033652,EMP03124,15/07/2025,Present,10:32,19:22,0
ATT033653,EMP00459,06/08/2025,On Leave,,,0
ATT033654,EMP00263,04/12/2025,Present,10:44,17:59,0
ATT033655,EMP02490,19/02/2025,Work From Home,09:13,18:22,0
ATT033656,EMP01367,25/06/2026,On Leave,,,0
ATT033657,EMP02973,28/04/2026,Present,10:51,19:33,1.8
ATT033658,EMP00890,28/03/2025,Work From Home,09:21,19:11,0
ATT033659,EMP00778,28/06/2025,Present,10:05,20:00,0
ATT033660,EMP00731,21/05/2025,Work From Home,08:20,18:21,0
ATT033661,EMP01980,14/01/2025,Present,09:33,19:41,0
ATT033662,EMP03009,21/01/2026,Present,09:34,18:54,1.2
ATT033663,EMP01012,01/03/2025,On Leave,,,0
ATT033664,EMP02681,05/06/2025,Half Day,10:23,18:12,0
ATT033665,EMP00001,28/11/2025,Present,10:59,20:52,0
ATT033666,EMP02332,13/10/2025,Present,10:08,19:22,0
ATT033667,EMP02505,15/06/2025,Present,10:52,19:21,3.1
ATT033668,EMP00038,26/12/2025,Present,10:21,17:34,3.2
ATT033669,EMP02714,23/06/2026,Present,08:16,17:24,2.3
ATT033670,EMP01731,27/11/2025,On Leave,,,0
ATT033671,EMP02542,04/03/2025,Present,09:50,20:44,0
ATT033672,EMP00921,16/05/2025,Present,08:12,17:32,0
ATT033673,EMP03099,27/02/2026,Present,10:42,20:11,0
ATT033674,EMP01509,27/06/2026,Present,08:12,20:22,0
ATT033675,EMP02732,02/06/2025,Present,08:44,17:14,0
ATT033676,EMP00287,04/09/2025,Present,09:07,18:25,3
ATT033677,EMP01201,08/04/2026,Present,09:39,20:44,0
ATT033678,EMP01075,23/09/2025,Present,08:58,19:09,0
ATT033679,EMP00043,14/05/2026,Absent,,,0
ATT033680,EMP03107,28/01/2025,On Leave,,,0
ATT033681,EMP00391,10/09/2025,Present,08:41,17:58,0
ATT033682,EMP02808,10/04/2026,Present,10:04,20:43,3.9
ATT033683,EMP01948,01/01/2026,Present,08:58,18:26,0
ATT033684,EMP01099,16/10/2025,On Leave,,,0
ATT033685,EMP01815,19/01/2026,Present,08:49,20:26,0
ATT033686,EMP02772,24/06/2025,Present,10:21,19:46,0
ATT033687,EMP02554,10/07/2025,Present,10:25,18:42,1.1
ATT033688,EMP01220,08/05/2025,Present,09:17,18:54,0
ATT033689,EMP01766,06/03/2025,Present,09:29,19:28,0
ATT033690,EMP00744,04/11/2025,Work From Home,10:44,19:16,0
ATT033691,EMP01583,31/03/2026,Absent,,,0
ATT033692,EMP00808,07/02/2025,Present,09:12,19:23,0
ATT033693,EMP01393,19/08/2025,Work From Home,08:19,20:55,0
ATT033694,EMP00428,17/02/2026,Present,10:42,18:02,3.7
ATT033695,EMP00818,28/06/2026,Present,10:50,18:52,0
ATT033696,EMP00812,31/03/2026,On Leave,,,0
ATT033697,EMP02451,11/03/2026,Present,09:13,17:35,0
ATT033698,EMP01436,20/01/2025,Present,09:21,19:51,0
ATT033699,EMP01590,08/12/2025,Work From Home,08:00,20:01,0
ATT033700,EMP02451,11/02/2026,Present,10:59,17:07,3.1
ATT033701,EMP02816,22/08/2025,Present,08:35,18:48,0
ATT033702,EMP00305,06/11/2025,Work From Home,08:11,19:47,0
ATT033703,EMP00587,09/06/2026,Present,08:00,20:32,0
ATT033704,EMP03183,28/06/2026,Present,08:42,17:52,0
ATT033705,EMP01189,25/01/2025,Present,08:55,18:58,1.1
ATT033706,EMP02291,01/06/2025,Present,09:55,20:41,0
ATT033707,EMP02626,01/01/2025,Present,10:44,17:21,0
ATT033708,EMP01377,15/04/2026,Present,10:06,20:15,0
ATT033709,EMP00987,03/07/2026,Present,10:23,20:31,0
ATT033710,EMP01620,06/06/2025,On Leave,,,0
ATT033711,EMP00737,18/06/2025,Absent,,,0
ATT033712,EMP00345,28/05/2025,Present,09:03,18:46,0
ATT033713,EMP01933,29/01/2025,Present,10:28,17:13,0
ATT033714,EMP00378,21/05/2026,Present,10:05,19:06,0
ATT033715,EMP00175,31/01/2026,Present,10:21,18:12,3.7
ATT033716,EMP01730,02/02/2026,Present,10:30,20:28,0
ATT033717,EMP02710,15/10/2025,Present,10:04,20:35,0
ATT033718,EMP01097,21/02/2025,Present,09:53,18:43,0
ATT033719,EMP02976,01/07/2025,Present,10:04,19:16,0
ATT033720,EMP03021,16/12/2025,Present,08:28,20:01,0
ATT033721,EMP02071,21/12/2025,Present,09:13,20:20,0
ATT033722,EMP01724,08/12/2025,Present,10:56,20:51,0
ATT033723,EMP02716,05/07/2025,Present,09:11,19:29,0
ATT033724,EMP01778,13/04/2025,Present,09:11,18:18,0
ATT033725,EMP01616,17/09/2025,Work From Home,09:12,18:23,0
ATT033726,EMP00529,03/04/2026,Present,09:33,17:57,0
ATT033727,EMP02934,01/10/2025,Present,10:58,20:34,0
ATT033728,EMP02060,01/04/2025,Absent,,,0
ATT033729,EMP02372,30/03/2025,Present,09:20,17:20,0
ATT033730,EMP00298,12/07/2025,On Leave,,,0
ATT033731,EMP01397,13/02/2025,Present,10:02,17:41,0
ATT033732,EMP02569,09/10/2025,Present,09:11,18:32,3.6
ATT033733,EMP00799,20/10/2025,Half Day,08:56,18:53,0
ATT033734,EMP02818,04/06/2026,Present,08:22,19:27,0
ATT033735,EMP01484,18/12/2025,Present,09:32,17:41,0
ATT033736,EMP02855,14/05/2026,Present,10:11,17:19,0
ATT033737,EMP03087,11/04/2025,Present,08:19,18:52,0
ATT033738,EMP00307,23/11/2025,Present,09:12,19:37,0
ATT033739,EMP02030,01/05/2026,Present,08:43,20:32,0
ATT033740,EMP02983,25/03/2026,Present,08:03,17:23,0
ATT033741,EMP02741,23/10/2025,Present,09:27,20:40,3.1
ATT033742,EMP01861,08/08/2025,Present,09:16,20:11,0
ATT033743,EMP02547,13/01/2025,Work From Home,10:21,20:23,0
ATT033744,EMP01950,16/06/2026,Absent,,,0
ATT033745,EMP00025,28/03/2025,On Leave,,,0
ATT033746,EMP01301,06/01/2025,Present,09:24,17:59,0
ATT033747,EMP00538,17/01/2025,Present,09:56,18:37,0
ATT033748,EMP00303,18/02/2025,Present,10:55,20:52,2.5
ATT033749,EMP00723,02/02/2026,Present,08:48,17:47,0
ATT033750,EMP02137,28/04/2026,Present,10:34,19:42,0
ATT033751,EMP00401,26/01/2025,Present,09:04,19:18,2
ATT033752,EMP02269,13/08/2025,Present,08:55,18:11,0
ATT033753,EMP02330,15/11/2025,Present,10:56,19:53,1.1
ATT033754,EMP00286,22/11/2025,Present,09:32,18:00,3.6
ATT033755,EMP03188,30/09/2025,Present,09:02,20:25,0
ATT033756,EMP01769,27/03/2025,Present,10:35,20:29,0
ATT033757,EMP02477,14/03/2026,Work From Home,10:19,18:22,0
ATT033758,EMP00480,11/02/2025,Present,08:28,18:12,0
ATT033759,EMP01134,27/02/2025,Present,10:59,20:22,0
ATT033760,EMP00512,16/06/2025,Present,08:15,17:37,0
ATT033761,EMP01026,03/05/2025,On Leave,,,0
ATT033762,EMP00141,07/09/2025,Present,08:09,17:15,0
ATT033763,EMP00511,13/03/2025,Work From Home,10:29,20:25,0
ATT033764,EMP01103,15/03/2026,On Leave,,,0
ATT033765,EMP00102,26/04/2026,Present,08:44,19:22,0
ATT033766,EMP00119,30/12/2025,Present,09:26,19:26,0
ATT033767,EMP02547,11/04/2025,Present,08:55,20:24,0
ATT033768,EMP02945,27/09/2025,Present,08:36,19:31,2.3
ATT033769,EMP00116,30/07/2025,Absent,,,0
ATT033770,EMP01984,15/03/2026,Present,10:46,17:25,0
ATT033771,EMP01641,28/01/2025,On Leave,,,0
ATT033772,EMP02389,24/05/2026,On Leave,,,0
ATT033773,EMP01043,21/08/2025,Present,09:53,20:53,0
ATT033774,EMP00489,11/10/2025,Present,09:28,19:04,0
ATT033775,EMP01205,03/09/2025,Present,08:45,18:03,0
ATT033776,EMP00152,25/03/2026,Present,08:00,20:45,0
ATT033777,EMP01021,18/01/2026,Present,10:28,20:44,0
ATT033778,EMP00208,28/10/2025,Present,08:28,19:14,0
ATT033779,EMP02131,29/03/2026,Present,10:05,18:14,0
ATT033780,EMP00686,19/07/2025,On Leave,,,0
ATT033781,EMP02000,26/01/2026,Present,08:39,19:18,12.1
ATT033782,EMP00058,29/03/2026,Present,08:28,20:58,0
ATT033783,EMP01440,21/02/2026,Present,08:56,20:22,0
ATT033784,EMP02310,02/01/2026,Present,09:52,18:21,0
ATT033785,EMP02340,28/03/2026,Present,09:58,17:16,0
ATT033786,EMP02833,16/04/2025,Present,08:09,17:44,0
ATT033787,EMP02324,13/12/2025,On Leave,,,0
ATT033788,EMP01011,14/07/2025,Work From Home,09:32,20:24,0
ATT033789,EMP00521,29/04/2025,Present,10:13,19:23,0
ATT033790,EMP00850,10/02/2025,Present,09:05,20:09,0
ATT033791,EMP02053,13/12/2025,On Leave,,,0
ATT033792,EMP01540,09/09/2025,Present,08:03,17:02,0
ATT033793,EMP00280,17/08/2025,Present,09:14,17:05,0
ATT033794,EMP02293,23/08/2025,Present,09:46,20:37,0
ATT033795,EMP01586,01/04/2025,On Leave,,,0
ATT033796,EMP01195,04/02/2025,Work From Home,10:08,18:49,0
ATT033797,EMP02442,06/02/2025,Work From Home,08:01,18:04,0
ATT033798,EMP01512,09/06/2025,Present,10:10,19:48,0
ATT033799,EMP00529,04/03/2026,Present,10:57,17:25,1.4
ATT033800,EMP00833,31/07/2025,Present,08:14,17:53,0
ATT033801,EMP02364,19/07/2026,Present,09:47,20:44,0
ATT033802,EMP02166,06/05/2025,On Leave,,,0
ATT033803,EMP01357,27/11/2025,Present,09:40,19:15,2.4
ATT033804,EMP00952,22/07/2026,Present,10:34,18:35,0
ATT033805,EMP03173,25/08/2025,Present,08:18,19:18,3.6
ATT033806,EMP01558,17/12/2025,Present,09:12,17:56,0
ATT033807,EMP01763,02/01/2026,Present,10:25,20:13,1
ATT033808,EMP00748,21/10/2025,Present,08:34,17:14,0
ATT033809,EMP00519,02/02/2026,Present,09:27,19:23,3
ATT033810,EMP01217,13/02/2026,Present,08:57,20:26,0
ATT033811,EMP00383,12/10/2025,Work From Home,10:34,19:06,0
ATT033812,EMP99799,24/04/2025,Present,09:54,19:28,3.9
ATT033813,EMP02116,18/01/2026,Present,09:35,17:05,0
ATT033814,EMP01219,01/01/2025,On Leave,,,0
ATT033815,EMP01491,28/09/2025,Half Day,08:50,18:09,0
ATT033816,EMP00352,23/10/2025,Present,08:24,18:36,1.3
ATT033817,EMP01843,26/04/2025,Present,09:59,20:27,0
ATT033818,EMP01551,03/06/2025,Work From Home,08:33,17:23,0
ATT033819,EMP00991,20/12/2025,Present,08:24,17:22,0
ATT033820,EMP01462,01/12/2025,Work From Home,08:49,18:30,0
ATT033821,EMP00177,17/05/2026,Absent,,,0
ATT033822,EMP01994,13/04/2025,Present,10:58,17:36,0
ATT033823,EMP02277,05/08/2025,Present,08:47,17:21,0
ATT033824,EMP00099,16/11/2025,Present,09:08,18:25,0
ATT033825,EMP01109,24/06/2025,Present,09:08,20:47,0
ATT033826,EMP00053,26/04/2025,Absent,,,0
ATT033827,EMP00826,06/04/2025,Present,08:23,20:50,0
ATT033828,EMP02896,02/03/2026,Present,09:25,20:44,0
ATT033829,EMP01956,27/09/2025,Present,08:37,19:07,0
ATT033830,EMP00269,17/01/2026,On Leave,,,0
ATT033831,EMP00817,22/06/2025,Present,10:04,20:33,0
ATT033832,EMP02836,10/10/2025,Present,10:01,19:49,2.9
ATT033833,EMP01220,20/04/2025,Half Day,09:58,20:41,0
ATT033834,EMP00281,19/05/2026,Present,10:55,20:54,0
ATT033835,EMP00334,15/01/2025,Present,10:42,20:01,3.9
ATT033836,EMP02175,16/01/2026,Present,10:11,17:53,0
ATT033837,EMP02176,15/03/2025,Half Day,10:05,20:26,0
ATT033838,EMP02804,21/01/2026,Present,10:33,18:33,0
ATT033839,EMP00314,26/11/2025,Present,10:27,18:00,0
ATT033840,EMP02179,29/08/2025,On Leave,,,0
ATT033841,EMP01691,03/05/2025,Work From Home,08:46,19:51,0
ATT033842,EMP02215,07/05/2026,Present,09:42,18:10,0
ATT033843,EMP01983,22/04/2025,Present,10:53,18:17,0
ATT033844,EMP01352,02/06/2025,Work From Home,10:58,19:37,0
ATT033845,EMP03148,06/12/2025,Half Day,10:17,20:58,0
ATT033846,EMP03124,13/03/2025,Present,08:11,18:29,3.8
ATT033847,EMP03135,16/04/2025,On Leave,,,0
ATT033848,EMP02718,18/01/2026,On Leave,,,0
ATT033849,EMP01951,08/07/2025,Present,08:16,18:21,0
ATT033850,EMP02230,23/05/2025,Work From Home,09:54,18:14,0
ATT033851,EMP00210,23/04/2025,Present,10:00,20:37,0
ATT033852,EMP01921,18/04/2026,Present,10:36,20:38,2.3
ATT033853,EMP00302,20/03/2025,Present,10:07,17:05,0
ATT033854,EMP02783,20/11/2025,On Leave,,,0
ATT033855,EMP02748,20/08/2025,Work From Home,10:16,17:30,0
ATT033856,EMP02627,11/06/2025,On Leave,,,0
ATT033857,EMP00132,23/04/2025,Present,10:20,19:20,0
ATT033858,EMP94379,15/09/2025,Work From Home,08:54,20:40,0
ATT033859,EMP01594,20/04/2025,Present,08:14,20:38,3.2
ATT033860,EMP01211,08/04/2026,Absent,,,0
ATT033861,EMP02439,30/04/2025,Present,08:21,20:16,0
ATT033862,EMP00295,17/05/2026,On Leave,,,0
ATT033863,EMP00189,14/11/2025,Present,08:32,19:09,0
ATT033864,EMP01655,24/09/2025,Present,10:07,17:14,0
ATT033865,EMP02541,12/01/2025,Present,08:55,19:09,2.3
ATT033866,EMP02612,27/05/2026,Work From Home,10:38,20:41,0
ATT033867,EMP01762,14/12/2025,Present,10:25,20:17,0
ATT033868,EMP02150,12/02/2026,Present,10:51,17:41,0
ATT033869,EMP95438,30/03/2026,Present,09:23,19:03,0
ATT033870,EMP02018,29/05/2025,Work From Home,10:27,17:47,0
ATT033871,EMP01048,21/05/2026,Present,09:05,18:55,0
ATT033872,EMP01564,25/11/2025,On Leave,,,0
ATT033873,EMP00196,08/09/2025,Half Day,10:57,19:59,0
ATT033874,EMP01597,04/03/2025,Present,08:23,17:09,0
ATT033875,EMP00837,12/07/2025,Work From Home,09:29,18:52,0
ATT033876,EMP02437,28/03/2025,Present,09:37,19:41,0
ATT033877,EMP00268,24/04/2025,Present,09:05,18:20,0
ATT033878,EMP02564,02/02/2025,Present,10:48,20:52,0
ATT033879,EMP01797,31/12/2025,Work From Home,10:34,18:37,0
ATT033880,EMP01188,01/07/2025,Work From Home,09:01,19:39,0
ATT033881,EMP03002,10/03/2025,Present,10:39,19:51,0
ATT033882,EMP02921,09/04/2025,Present,09:02,19:35,3.3
ATT033883,EMP02805,25/07/2025,Present,08:06,18:16,0
ATT033884,EMP01041,12/09/2025,Work From Home,10:22,20:36,0
ATT033885,EMP03106,11/01/2025,Present,08:43,20:20,0
ATT033886,EMP00399,05/01/2025,Present,09:29,19:03,0
ATT033887,EMP00854,19/02/2025,Work From Home,09:13,19:22,0
ATT033888,EMP02938,03/12/2025,On Leave,,,0
ATT033889,EMP02943,03/08/2025,Work From Home,10:57,20:43,0
ATT033890,EMP02133,16/04/2026,Present,09:57,18:40,0
ATT033891,EMP02726,17/02/2025,Present,08:02,17:38,0
ATT033892,EMP02304,13/03/2026,Present,08:33,18:44,0
ATT033893,EMP02226,11/06/2025,Present,10:20,20:05,0
ATT033894,EMP00822,06/05/2026,Work From Home,10:41,20:32,0
ATT033895,EMP01384,05/08/2025,Present,10:19,19:25,0
ATT033896,EMP01925,14/04/2026,Present,10:03,18:52,0
ATT033897,EMP95911,05/04/2026,Present,09:07,18:29,1.5
ATT033898,EMP01729,11/06/2025,Present,09:46,20:40,0
ATT033899,EMP01946,27/09/2025,Present,10:04,20:33,0
ATT033900,EMP00881,02/07/2026,On Leave,,,0
ATT033901,EMP02285,25/08/2025,Work From Home,10:23,17:43,0
ATT033902,EMP02353,02/01/2025,Work From Home,09:24,19:36,0
ATT033903,EMP02726,10/02/2026,Present,10:56,20:44,0
ATT033904,EMP01894,01/01/2025,Present,09:20,19:19,0
ATT033905,EMP00188,25/08/2025,Work From Home,08:13,19:39,0
ATT033906,EMP02438,26/12/2025,Present,08:31,18:37,0
ATT033907,EMP02115,12/03/2025,Present,08:32,17:49,0
ATT033908,EMP00534,22/01/2025,Work From Home,08:38,17:33,0
ATT033909,EMP01385,04/06/2025,Present,09:59,20:01,3.6
ATT033910,EMP00479,16/05/2026,Present,09:04,20:39,0
ATT033911,EMP01132,20/02/2026,Present,09:45,19:37,3
ATT033912,EMP02584,09/12/2025,Work From Home,08:32,19:37,0
ATT033913,EMP01656,19/05/2026,Present,10:48,17:39,0
ATT033914,EMP00028,18/08/2025,Present,09:54,19:20,13.8
ATT033915,EMP01150,24/04/2026,Present,08:35,18:27,0
ATT033916,EMP03079,13/02/2025,On Leave,,,0
ATT033917,EMP00526,27/12/2025,Present,08:05,17:46,0
ATT033918,EMP00068,18/05/2025,Present,09:50,17:24,3.5
ATT033919,EMP00770,25/09/2025,Present,09:02,19:16,3.5
ATT033920,EMP02203,02/09/2025,Present,09:18,19:32,0
ATT033921,EMP02097,26/02/2025,Present,08:10,20:08,0
ATT033922,EMP01019,29/01/2026,Present,08:30,17:43,0
ATT033923,EMP02012,02/01/2025,Present,08:26,19:43,0
ATT033924,EMP00199,12/01/2026,Present,08:25,17:06,1.7
ATT033925,EMP00789,03/01/2026,Present,09:42,20:37,0
ATT033926,EMP01863,07/02/2026,Present,08:32,19:14,0
ATT033927,EMP01928,22/01/2025,Present,10:30,17:26,3.2
ATT033928,EMP02386,21/01/2026,Present,10:20,17:01,0
ATT033929,EMP01736,25/08/2025,Present,10:11,20:40,0
ATT033930,EMP03168,05/09/2025,Present,10:41,17:21,3.4
ATT033931,EMP00263,07/01/2026,Present,08:41,18:53,0
ATT033932,EMP00888,13/02/2026,Present,09:33,20:18,0
ATT033933,EMP01194,05/04/2025,Work From Home,09:41,20:58,0
ATT033934,EMP02271,16/06/2025,Present,10:16,18:39,1.1
ATT033935,EMP02631,11/06/2026,Absent,,,0
ATT033936,EMP02974,22/06/2026,Present,08:06,18:32,0
ATT033937,EMP00402,03/08/2025,Present,08:16,20:25,0
ATT033938,EMP01408,13/06/2025,Work From Home,10:01,20:29,0
ATT033939,EMP00132,23/01/2026,Absent,,,0
ATT033940,EMP02759,11/02/2025,Present,09:48,18:45,0
ATT033941,EMP01740,02/11/2025,Work From Home,09:55,20:25,0
ATT033942,EMP01995,13/08/2025,Work From Home,09:50,17:46,0
ATT033943,EMP00816,25/12/2025,Work From Home,09:01,18:51,0
ATT033944,EMP01010,28/04/2026,Work From Home,09:58,18:14,0
ATT033945,EMP02339,12/11/2025,Present,08:12,19:57,0
ATT033946,EMP00400,20/01/2025,Present,09:37,18:50,0
ATT033947,EMP02885,18/04/2026,Absent,,,0
ATT033948,EMP02631,15/03/2025,Present,10:55,17:05,0
ATT033949,EMP01317,04/03/2026,On Leave,,,0
ATT033950,EMP02722,17/09/2025,On Leave,,,0
ATT033951,EMP00937,15/06/2025,Present,10:36,19:05,0
ATT033952,EMP93785,09/03/2025,Half Day,09:00,18:59,0
ATT033953,EMP00393,20/02/2025,Present,08:50,20:07,0
ATT033954,EMP03056,03/08/2025,Present,10:21,20:14,0
ATT033955,EMP01920,14/09/2025,Absent,,,0
ATT033956,EMP00568,02/03/2025,Present,09:05,17:38,0
ATT033957,EMP01279,30/05/2025,Present,09:26,19:29,0
ATT033958,EMP00644,29/01/2025,Present,08:21,19:09,0
ATT033959,EMP01567,22/09/2025,Present,08:07,18:45,0
ATT033960,EMP02418,25/04/2026,Present,09:11,20:29,0
ATT033961,EMP01156,23/06/2025,Present,08:34,18:04,0
ATT033962,EMP01976,12/06/2025,Present,08:20,20:00,0
ATT033963,EMP00057,24/06/2025,Present,10:01,18:59,0
ATT033964,EMP02522,17/02/2026,Half Day,09:58,18:56,0
ATT033965,EMP01684,13/12/2025,Present,09:58,17:33,0
ATT033966,EMP02412,08/02/2026,Present,09:40,20:54,3.4
ATT033967,EMP00819,09/02/2025,Present,09:06,19:04,0
ATT033968,EMP01019,25/02/2026,Present,08:11,20:15,2.9
ATT033969,EMP02019,04/02/2025,Present,10:03,18:08,3.3
ATT033970,EMP00514,31/03/2026,Present,10:01,18:34,0
ATT033971,EMP00034,29/03/2026,Present,09:43,19:27,2
ATT033972,EMP00049,28/02/2025,Present,09:37,18:46,0
ATT033973,EMP01030,09/08/2025,On Leave,,,0
ATT033974,EMP02214,05/07/2026,Absent,,,0
ATT033975,EMP03194,01/02/2025,Present,08:48,17:43,0
ATT033976,EMP01921,05/02/2026,Work From Home,09:19,20:45,0
ATT033977,EMP01680,27/08/2025,Present,10:59,17:25,0
ATT033978,EMP00894,30/10/2025,Present,08:18,19:18,2
ATT033979,EMP02369,26/03/2025,On Leave,,,0
ATT033980,EMP03155,07/09/2025,Present,08:21,17:33,0
ATT033981,EMP02292,01/11/2025,Present,09:08,19:30,0
ATT033982,EMP02817,28/09/2025,Absent,,,0
ATT033983,EMP01873,20/03/2025,Absent,,,0
ATT033984,EMP99083,26/08/2025,Absent,,,0
ATT033985,EMP01411,15/12/2025,Present,10:07,17:20,0
ATT033986,EMP02732,11/08/2025,Present,08:37,20:48,0
ATT033987,EMP00761,25/12/2025,Work From Home,09:25,17:32,0
ATT033988,EMP00932,06/09/2025,Present,10:00,19:36,0
ATT033989,EMP02768,04/07/2026,Present,08:07,17:43,0
ATT033990,EMP01876,02/05/2025,Present,09:27,20:50,0
ATT033991,EMP00471,31/05/2026,Present,09:15,17:46,0
ATT033992,EMP03092,18/08/2025,Absent,,,0
ATT033993,EMP00722,13/05/2025,Present,08:10,17:44,0
ATT033994,EMP00693,07/10/2025,On Leave,,,0
ATT033995,EMP01899,17/07/2026,Present,10:29,19:19,0
ATT033996,EMP02093,02/01/2025,On Leave,,,0
ATT033997,EMP00108,24/03/2025,Present,09:57,17:52,3.3
ATT033998,EMP01506,14/01/2026,Present,09:08,18:36,2
ATT033999,EMP02000,15/07/2026,Work From Home,08:48,20:00,0
ATT034000,EMP01700,19/03/2025,Present,10:25,18:08,1.2
ATT034001,EMP03046,17/02/2026,Present,08:29,20:39,0
ATT034002,EMP02742,05/05/2025,On Leave,,,0
ATT034003,EMP00320,29/05/2025,Present,10:52,20:21,0
ATT034004,EMP00095,09/07/2025,Present,09:37,17:18,0
ATT034005,EMP01403,14/03/2026,Present,10:44,20:04,0
ATT034006,EMP00970,13/09/2025,Present,10:41,19:11,0
ATT034007,EMP00158,20/11/2025,Half Day,09:30,18:04,0
ATT034008,EMP01077,30/08/2025,Present,10:06,18:14,0
ATT034009,EMP02047,25/08/2025,Present,08:42,18:45,0
ATT034010,EMP00370,01/04/2025,Half Day,09:17,20:14,0
ATT034011,EMP02435,01/07/2025,Present,09:21,17:20,1.3
ATT034012,EMP00489,27/10/2025,Present,08:12,19:09,0
ATT034013,EMP00027,08/05/2026,Present,09:15,19:53,0
ATT034014,EMP02893,02/09/2025,Present,08:21,17:14,0
ATT034015,EMP02430,15/08/2025,Absent,,,0
ATT034016,EMP01946,10/04/2025,Work From Home,10:24,20:53,0
ATT034017,EMP01457,22/02/2026,Present,09:19,19:42,0
ATT034018,EMP03162,18/05/2026,Absent,,,0
ATT034019,EMP02330,26/12/2025,Work From Home,10:04,19:45,0
ATT034020,EMP02118,04/09/2025,Present,09:54,20:04,0
ATT034021,EMP01872,08/02/2026,Present,10:22,18:28,0
ATT034022,EMP01601,13/01/2025,Present,08:25,17:05,0
ATT034023,EMP00837,04/09/2025,Absent,,,0
ATT034024,EMP01702,14/07/2025,Present,09:14,20:44,0
ATT034025,EMP02391,27/11/2025,Work From Home,08:35,17:02,0
ATT034026,EMP01253,08/07/2025,Present,08:18,19:58,0
